route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011003000400000,10,33010000129950621,,0,49
9011003000400000,10,33010000129950656,,0,49
9011003000400000,10,33010000129950691,,0,49
9011003000400000,10,33010000129950744,,0,49
9011003000400000,10,33010000129950779,,0,49
9011003000400000,10,33010000129950814,,0,49
9011003000400000,10,33010000129950849,,0,49
9011003000400000,10,33010000129950884,,0,49
9011003000400000,10,33010000129950919,,0,49
9011003000400000,10,33010000129950954,,0,49
9011003000400000,10,33010000129950989,,0,49
9011003000400000,10,33010000129951024,,0,49
9011003000400000,10,33010000129951059,,0,49
9011003000400000,10,33010000129951094,,0,49
9011003000400000,10,33010000129951129,,0,49
9011003000400000,10,33010000129951164,,0,49
9011003000400000,10,33010000129951199,,0,49
9011003000400000,10,33010000129951234,,0,49
9011003000400000,10,33010000129951299,,0,49
9011003000400000,10,33010000129951334,,0,49
9011003000400000,10,33010000129951369,,0,49
9011003000400000,10,33010000129951404,,0,49
9011003000400000,10,33010000129951439,,0,49
9011003000400000,10,33010000129951474,,0,49
9011003000400000,10,33010000129951521,,0,49
9011003000400000,10,33010000129951556,,0,49
9011003000400000,10,33010000129951591,,0,49
9011003000400000,10,33010000129951626,,0,49
9011003000400000,10,33010000129951661,,0,49
9011003000400000,10,33010000129951696,,0,49
9011003000400000,10,33010000129951731,,0,49
9011003000400000,10,33010000129951766,,0,49
9011003000400000,10,33010000129951801,,0,49
9011003000400000,10,33010000129951836,,0,49
9011003000400000,10,33010000129951871,,0,49
9011003000400000,10,33010000129951906,,0,49
9011003000400000,10,33010000129951941,,0,49
9011003000400000,10,33010000129951976,,0,49
9011003000400000,10,33010000129952011,,0,49
9011003000400000,10,33010000129952046,,0,49
9011003000400000,1,33010000131055894,,0,50
9011003000400000,1,33010000131055917,,0,51
9011003000400000,1,33010000131055941,,0,51
9011003000400000,1,33010000131055978,,0,50
9011003000400000,1,33010000131056014,,0,50
9011003000400000,1,33010000131056050,,0,50
9011003000400000,1,33010000131056086,,0,50
9011003000400000,1,33010000131056122,,0,50
9011003000400000,1,33010000131056158,,0,50
9011003000400000,1,33010000131056194,,0,50
9011003000400000,1,33010000131056230,,0,50
9011003000400000,1,33010000131056266,,0,50
9011003000400000,1,33010000131056302,,0,50
9011003000400000,1,33010000131056338,,0,50
9011003000400000,1,33010000131056374,,0,50
9011003000400000,1,33010000131056410,,0,50
9011003000400000,1,33010000131056446,,0,50
9011003000400000,1,33010000131056482,,0,50
9011003000400000,1,33010000131056518,,0,50
9011003000400000,1,33010000131056554,,0,50
9011003000400000,1,33010000131056590,,0,50
9011003000400000,1,33010000131056626,,0,50
9011003000400000,1,33010000131056662,,0,50
9011003000400000,1,33010000131056698,,0,50
9011003000400000,1,33010000131056734,,0,50
9011003000400000,1,33010000131056770,,0,50
9011003000400000,1,33010000131056806,,0,50
9011003000400000,1,33010000131056841,,0,50
9011003000400000,1,33010000131056877,,0,50
9011003000400000,1,33010000131056913,,0,50
9011003000400000,1,33010000131056949,,0,50
9011003000400000,1,33010000131056985,,0,50
9011003000400000,1,33010000131057021,,0,50
9011003000400000,1,33010000131057057,,0,50
9011003000400000,1,33010000131057093,,0,50
9011003000400000,1,33010000131057129,,0,50
9011003000400000,1,33010000131057165,,0,50
9011003000400000,1,33010000131057201,,0,50
9011003000400000,1,33010000131057237,,0,50
9011003000400000,1,33010000131057273,,0,50
9011003000400000,1,33010000131057309,,0,50
9011003000400000,1,33010000131057344,,0,50
9011003000400000,1,33010000131057380,,0,50
9011003000400000,1,33010000131057416,,0,50
9011003000400000,1,33010000131057452,,0,50
9011003000400000,1,33010000131057488,,0,50
9011003000400000,1,33010000131057524,,0,50
9011003000400000,1,33010000131057560,,0,50
9011003000400000,1,33010000131057596,,0,50
9011003000400000,1,33010000131057632,,0,50
9011003000400000,13,33010000131057668,,0,50
9011003000400000,13,33010000131057725,,0,50
9011003000400000,11,33010000131057782,,0,50
9011003000400000,1,33010000131057807,,0,51
9011003000400000,1,33010000131057844,,0,50
9011003000400000,1,33010000131057880,,0,50
9011003000400000,11,33010000131057916,,0,50
9011003000400000,1,33010000131057954,,0,50
9011003000400000,1,33010000131057990,,0,50
9011003000400000,1,33010000131058026,,0,50
9011003000400000,1,33010000131058062,,0,50
9011003000400000,1,33010000131058098,,0,50
9011003000400000,1,33010000131058134,,0,50
9011003000400000,1,33010000131058170,,0,50
9011003000400000,1,33010000131058206,,0,50
9011003000400000,1,33010000131058242,,0,50
9011003000400000,1,33010000131058278,,0,50
9011003000400000,1,33010000131058314,,0,50
9011003000400000,1,33010000131058350,,0,50
9011003000400000,1,33010000131058386,,0,50
9011003000400000,1,33010000131058422,,0,50
9011003000400000,1,33010000131058458,,0,50
9011003000400000,1,33010000131058494,,0,50
9011003000400000,1,33010000131058530,,0,50
9011003000400000,1,33010000131058566,,0,50
9011003000400000,1,33010000131058602,,0,50
9011003000400000,1,33010000131058637,,0,50
9011003000400000,1,33010000131058673,,0,50
9011003000400000,1,33010000131058709,,0,50
9011003000400000,1,33010000131058744,,0,50
9011003000400000,1,33010000131058780,,0,50
9011003000400000,1,33010000131058816,,0,50
9011003000400000,1,33010000131058852,,0,50
9011003000400000,1,33010000131058888,,0,50
9011003000400000,1,33010000131058924,,0,50
9011003000400000,1,33010000131058960,,0,50
9011003000400000,1,33010000131058996,,0,50
9011003000400000,1,33010000131059032,,0,50
9011003000400000,1,33010000131059068,,0,50
9011003000400000,1,33010000131059104,,0,50
9011003000400000,1,33010000131059140,,0,50
9011003000400000,1,33010000131059176,,0,50
9011003000400000,1,33010000131059212,,0,50
9011003000400000,1,33010000131059248,,0,50
9011003000400000,1,33010000131059284,,0,50
9011003000400000,1,33010000131059320,,0,50
9011003000400000,1,33010000131059356,,0,50
9011003000400000,1,33010000131059392,,0,50
9011003000400000,1,33010000131059428,,0,50
9011003000400000,1,33010000131059464,,0,50
9011003000400000,1,33010000131059500,,0,50
9011003000400000,1,33010000131059536,,0,50
9011003000400000,1,33010000131059572,,0,50
9011003000400000,11,33010000131059607,,0,50
9011003000400000,11,33010000131059643,,0,50
9011003000400000,11,33010000131059678,,0,50
9011003000400000,11,33010000131059714,,0,50
9011003000400000,11,33010000131059749,,0,50
9011003000400000,11,33010000131059784,,0,50
9011003000400000,11,33010000131059832,,0,50
9011003000400000,11,33010000131059868,,0,50
9011003000400000,11,33010000131059904,,0,50
9011003000400000,11,33010000131059940,,0,50
9011003000400000,11,33010000131059976,,0,50
9011003000400000,11,33010000131060012,,0,50
9011003000400000,11,33010000131060048,,0,50
9011003000400000,11,33010000131060084,,0,50
9011003000400000,11,33010000131060120,,0,50
9011003000400000,11,33010000131060174,,0,50
9011003000400000,11,33010000131060210,,0,50
9011003000400000,11,33010000131060246,,0,50
9011003000400000,11,33010000131060282,,0,50
9011003000400000,11,33010000131060318,,0,50
9011003000400000,11,33010000131060354,,0,50
9011003000400000,11,33010000131060390,,0,50
9011003000400000,11,33010000131060426,,0,50
9011003000400000,11,33010000131060462,,0,50
9011003000400000,11,33010000131060498,,0,50
9011003000400000,11,33010000131060534,,0,50
9011003000400000,11,33010000131060570,,0,50
9011003000400000,11,33010000131060606,,0,50
9011003000400000,11,33010000131060642,,0,50
9011003000400000,11,33010000131060678,,0,50
9011003000400000,11,33010000131060744,,0,50
9011003000400000,11,33010000131060780,,0,50
9011003000400000,11,33010000131060816,,0,50
9011003000400000,11,33010000131060852,,0,50
9011003000400000,11,33010000131060888,,0,50
9011003000400000,11,33010000131060924,,0,50
9011003000400000,11,33010000131060972,,0,50
9011003000400000,11,33010000131061008,,0,50
9011003000400000,11,33010000131061044,,0,50
9011003000400000,11,33010000131061080,,0,50
9011003000400000,11,33010000131061116,,0,50
9011003000400000,11,33010000131061152,,0,50
9011003000400000,11,33010000131061188,,0,50
9011003000400000,11,33010000131061224,,0,50
9011003000400000,11,33010000131061260,,0,50
9011003000400000,11,33010000131061296,,0,50
9011003000400000,11,33010000131061332,,0,50
9011003000400000,11,33010000131061368,,0,50
9011003000400000,11,33010000131061404,,0,50
9011003000400000,11,33010000131061440,,0,50
9011003000400000,11,33010000131061476,,0,50
9011003000400000,11,33010000131061512,,0,50
9011003000400000,12,33010000131061548,,0,50
9011003000400000,12,33010000131061584,,0,50
9011003000400000,1,33010000131061682,,0,51
9011003000400000,1,33010000131061706,,0,51
9011003000400000,1,33010000131061730,,0,51
9011003000400000,1,33010000131061754,,0,51
9011003000400000,1,33010000131061778,,0,51
9011003000400000,1,33010000131061802,,0,51
9011003000400000,1,33010000131061826,,0,51
9011003000400000,1,33010000131061850,,0,51
9011003000400000,1,33010000131061874,,0,51
9011003000400000,1,33010000131061898,,0,51
9011003000400000,1,33010000131061922,,0,51
9011003000400000,1,33010000131061946,,0,51
9011003000400000,1,33010000131061970,,0,51
9011003000400000,1,33010000131061994,,0,51
9011003000400000,1,33010000131062018,,0,51
9011003000400000,1,33010000131062042,,0,51
9011003000400000,1,33010000131062066,,0,51
9011003000500000,1,33010000127696772,,1,52
9011003000500000,1,33010000127696797,,1,52
9011003000500000,1,33010000127696822,,1,52
9011003000500000,10,33010000127698428,,1,53
9011003000500000,10,33010000127698465,,1,53
9011003000500000,10,33010000127698502,,1,53
9011003000500000,15,33010000127700511,,1,54
9011003000500000,10,33010000129102009,,1,53
9011003000500000,14,33010000129102038,,1,54
9011003000500000,10,33010000129102111,,1,53
9011003000500000,10,33010000129102151,,1,53
9011003000500000,10,33010000129102192,,1,53
9011003000500000,10,33010000129102233,,1,53
9011003000500000,10,33010000129102277,,1,53
9011003000500000,10,33010000129102314,,1,53
9011003000500000,10,33010000129102352,,1,53
9011003000500000,10,33010000129102390,,1,53
9011003000500000,10,33010000129102427,,1,53
9011003000500000,10,33010000129102465,,1,53
9011003000500000,10,33010000129102503,,1,53
9011003000500000,10,33010000129102540,,1,53
9011003000500000,10,33010000129102578,,1,53
9011003000500000,10,33010000129102616,,1,53
9011003000500000,10,33010000129102653,,1,53
9011003000500000,10,33010000129102691,,1,53
9011003000500000,10,33010000129102729,,1,53
9011003000500000,10,33010000129102766,,1,53
9011003000500000,10,33010000129102804,,1,53
9011003000500000,10,33010000129102842,,1,53
9011003000500000,10,33010000129102880,,1,53
9011003000500000,10,33010000129102917,,1,53
9011003000500000,10,33010000129102995,,1,53
9011003000500000,10,33010000129103276,,1,55
9011003000500000,10,33010000129103543,,1,53
9011003000500000,10,33010000129103581,,1,53
9011003000500000,10,33010000129103619,,1,53
9011003000500000,10,33010000129103657,,1,53
9011003000500000,10,33010000129103695,,1,53
9011003000500000,10,33010000129103733,,1,53
9011003000500000,10,33010000129103771,,1,53
9011003000500000,10,33010000129103809,,1,53
9011003000500000,10,33010000129103847,,1,53
9011003000500000,10,33010000129103885,,1,53
9011003000500000,10,33010000129103923,,1,53
9011003000500000,10,33010000129103961,,1,53
9011003000500000,10,33010000129103999,,1,53
9011003000500000,10,33010000129104037,,1,53
9011003000500000,10,33010000129105342,,1,53
9011003000500000,10,33010000129105380,,1,53
9011003000500000,10,33010000129105419,,1,53
9011003000500000,10,33010000129105457,,1,53
9011003000500000,10,33010000129105495,,1,53
9011003000500000,10,33010000129105532,,1,53
9011003000500000,10,33010000129105569,,1,53
9011003000500000,10,33010000129105628,,1,53
9011003000500000,10,33010000129105666,,1,53
9011003000500000,10,33010000129105708,,1,53
9011003000500000,10,33010000129105746,,1,53
9011003000500000,10,33010000129105786,,1,55
9011003000500000,10,33010000129105823,,1,55
9011003000500000,10,33010000129105870,,1,53
9011003000500000,11,33010000131042815,,1,53
9011003000500000,11,33010000131042859,,1,53
9011003000500000,11,33010000131042898,,1,53
9011003000500000,11,33010000131042937,,1,53
9011003000500000,11,33010000131042975,,1,55
9011003000500000,11,33010000131043012,,1,55
9011003000500000,11,33010000131043052,,1,55
9011003000500000,11,33010000131043091,,1,53
9011003000500000,11,33010000131043128,,1,53
9011003000500000,11,33010000131043165,,1,53
9011003000500000,11,33010000131043202,,1,53
9011003000500000,11,33010000131043239,,1,53
9011003000500000,11,33010000131043276,,1,53
9011003000500000,11,33010000131043313,,1,53
9011003000500000,11,33010000131043350,,1,53
9011003000500000,11,33010000131043387,,1,53
9011003000500000,11,33010000131043424,,1,53
9011003000500000,11,33010000131043461,,1,53
9011003000500000,11,33010000131043498,,1,53
9011003000500000,11,33010000131043535,,1,53
9011003000500000,11,33010000131043572,,1,53
9011003000500000,1,33010000131043636,,1,55
9011003000500000,1,33010000131043672,,1,55
9011003000500000,1,33010000131043708,,1,55
9011003000500000,1,33010000131043744,,1,55
9011003000500000,1,33010000131043781,,1,53
9011003000500000,1,33010000131043818,,1,53
9011003000500000,1,33010000131043855,,1,53
9011003000500000,1,33010000131043892,,1,53
9011003000500000,1,33010000131043929,,1,53
9011003000500000,1,33010000131043966,,1,53
9011003000500000,1,33010000131044003,,1,53
9011003000500000,1,33010000131044040,,1,53
9011003000500000,1,33010000131044076,,1,55
9011003000500000,1,33010000131044113,,1,53
9011003000500000,1,33010000131044150,,1,53
9011003000500000,1,33010000131044187,,1,53
9011003000500000,1,33010000131044224,,1,53
9011003000500000,1,33010000131044261,,1,53
9011003000500000,1,33010000131044298,,1,53
9011003000500000,1,33010000131044335,,1,53
9011003000500000,1,33010000131044372,,1,53
9011003000500000,1,33010000131044409,,1,53
9011003000500000,1,33010000131044446,,1,53
9011003000500000,1,33010000131044483,,1,53
9011003000500000,1,33010000131044520,,1,53
9011003000500000,1,33010000131044560,,1,53
9011003000500000,1,33010000131044597,,1,53
9011003000500000,1,33010000131044634,,1,53
9011003000500000,1,33010000131044671,,1,53
9011003000500000,1,33010000131044708,,1,53
9011003000500000,1,33010000131044745,,1,53
9011003000500000,1,33010000131044782,,1,53
9011003000500000,1,33010000131044819,,1,53
9011003000500000,1,33010000131044856,,1,53
9011003000500000,1,33010000131044893,,1,53
9011003000500000,1,33010000131044930,,1,53
9011003000500000,1,33010000131044967,,1,53
9011003000500000,1,33010000131045004,,1,53
9011003000500000,1,33010000131045041,,1,53
9011003000500000,1,33010000131045078,,1,53
9011003000500000,1,33010000131045115,,1,53
9011003000500000,1,33010000131045151,,1,55
9011003000500000,1,33010000131045188,,1,53
9011003000500000,1,33010000131045225,,1,53
9011003000500000,1,33010000131045262,,1,53
9011003000500000,1,33010000131045299,,1,53
9011003000500000,1,33010000131045336,,1,53
9011003000500000,1,33010000131045373,,1,53
9011003000500000,1,33010000131045410,,1,53
9011003000500000,1,33010000131045447,,1,53
